OBJECTID,COUNTRY,PRIMARY_ORGANISATION,Longitude,Latitude,Location,Country,NAME_0,GID_0,GID_1,HASC_1,NAME_1,NAME_2,NL_NAME_1,GID_2,Number_of_Anaesthesiologists,Female,Gender_Unanswered,Popln,Per_1_000_000,Anaesthesiologists,VARNAME_1,TYPE_1,ENGTYPE_1,Anaesthesiologists_Per_100_0001,Total_in_Region_1,Male_1,Female_1,CC_1,VARNAME_2,NL_NAME_2,TYPE_2,ENGTYPE_2,CC_2,HASC_2,Anaesthesiologists_Per_Million,NAME_1_1,Anaesthesiologists_Per_1_000_00,Anaesthesiologists_Per_100_000_,Country_1,NAME_1_2,Total_in_Region_2,Male_2,Female_2,AnalysisArea,Ratio,Male,SymbolID,SymbolID_1
94,,,,,,Kenya,Kenya,KEN,KEN.12_1,,Kericho,Kipkelion West, ,KEN.12.5_1,,,,,,,,,,,,,,, , ,Constituency,Constituency,189, ,0.0,,,0.0,Kenya,,0.0,0.0,0.0,352.8477581,,,,
95,,,,,,Kenya,Kenya,KEN,KEN.27_1,,Migori,Uriri, ,KEN.27.8_1,,,,,,,,,,,,,,, , ,Constituency,Constituency,257, ,0.0,,,0.0,Kenya,,0.0,0.0,0.0,383.91122537,,,,
96,,,,,,Kenya,Kenya,KEN,KEN.42_1,,Trans Nzoia,Kwanza, ,KEN.42.4_1,,,,,,,,,,,,,,, , ,Constituency,Constituency,136, ,0.0,,,0.0,Kenya,,0.0,0.0,0.0,309.27719503,,,,
97,,,,,,Kenya,Kenya,KEN,KEN.27_1,,Migori,Suna West, ,KEN.27.7_1,,,,,,,,,,,,,,, , ,Constituency,Constituency,256, ,0.0,,,0.0,Kenya,,0.0,0.0,0.0,294.21959996,,,,
98,,,,,,Kenya,Kenya,KEN,KEN.13_1,,Kiambu,Limuru, ,KEN.13.10_1,,,,,,,,,,,,,,, , ,Constituency,Constituency,121, ,0.0,,,0.0,Kenya,,0.0,0.0,0.0,282.5854827,,,,
99,,,,,,Kenya,Kenya,KEN,KEN.7_1,,Garissa,Garissa Township, ,KEN.7.4_1,,,,,,,,,,0.0,0.0,0.0,0.0,, , ,Constituency,Constituency,27, ,14.85,Trans Nzoia,0.0,1.48,Kenya,Trans Nzoia,1.0,1.0,0.0,600.33344663,,,,
100,,,,,,Kenya,Kenya,KEN,KEN.11_1,,Kakamega,Navakholo, ,KEN.11.10_1,,,,,,,,,,,,,,, , ,Constituency,Constituency,203, ,0.0,,,0.0,Kenya,,0.0,0.0,0.0,257.40343811,,,,
101,,,,,,Kenya,Kenya,KEN,KEN.17_1,,Kisumu,Kisumu East, ,KEN.17.2_1,,,,,,,,,,,,,,, , ,Constituency,Constituency,238, ,0.0,,,0.0,Kenya,,0.0,0.0,0.0,135.22991296,,,,
102,,,,,,Kenya,Kenya,KEN,KEN.13_1,,Kiambu,Gatundu South, ,KEN.13.2_1,,,,,,,,,,,,,,, , ,Constituency,Constituency,111, ,0.0,,,0.0,Kenya,,0.0,0.0,0.0,213.26451256,,,,
103,,,,,,Kenya,Kenya,KEN,KEN.47_1,,West Pokot,unknown 3, ,KEN.47.5_1,,,,,,,,,,,,,,, , ,Constituency,Constituency,0, ,0.0,,,0.0,Kenya,,0.0,0.0,0.0,302.4492026,,,,
104,,,,,,Kenya,Kenya,KEN,KEN.11_1,,Kakamega,Matungu, ,KEN.11.7_1,,,,,,,,,,,,,,, , ,Constituency,Constituency,206, ,0.0,,,0.0,Kenya,,0.0,0.0,0.0,277.04755105,,,,
105,,,,,,Kenya,Kenya,KEN,KEN.38_1,,Siaya,Rarieda, ,KEN.38.4_1,,,,,,,,,,,,,,, , ,Constituency,Constituency,237, ,0.0,,,0.0,Kenya,,0.0,0.0,0.0,399.69827113,,,,
106,,,,,,Kenya,Kenya,KEN,KEN.4_1,,Busia,Teso North, ,KEN.4.6_1,,,,,,,,,,0.95,1.0,0.0,1.0,, , ,Constituency,Constituency,225, ,0.0,Murang'a,0.95,0.0,Kenya,Murang'a,0.0,0.0,0.0,248.95311227,,,,
107,,,,,,Kenya,Kenya,KEN,KEN.44_1,,Uasin Gishu,Kapseret, ,KEN.44.2_1,,,,,,,,,,,,,,, , ,Constituency,Constituency,145, ,41.26,,,4.1,Kenya,,5.0,4.0,1.0,358.04181756,,,,
108,,,,,,Kenya,Kenya,KEN,KEN.3_1,,Bungoma,Tongaren, ,KEN.3.9_1,,,,,,,,,,6.95,1.0,0.0,1.0,, , ,Constituency,Constituency,224, ,0.0,Lamu,6.95,0.0,Kenya,Lamu,0.0,0.0,0.0,375.38480383,,,,
109,,,,,,Kenya,Kenya,KEN,KEN.13_1,,Kiambu,Githunguri, ,KEN.13.3_1,,,,,,,,,,,,,,, , ,Constituency,Constituency,116, ,0.0,,,0.0,Kenya,,0.0,0.0,0.0,183.59861482,,,,
110,,,,,,Kenya,Kenya,KEN,KEN.38_1,,Siaya,Ugenya, ,KEN.38.5_1,,,,,,,,,,,,,,, , ,Constituency,Constituency,232, ,0.0,,,0.0,Kenya,,0.0,0.0,0.0,308.32013344,,,,
111,,,,,,Kenya,Kenya,KEN,KEN.31_1,,Nakuru,Bahati, ,KEN.31.1_1,,,,,,,,,,,,,,, , ,Constituency,Constituency,174, ,0.0,,,0.0,Kenya,,0.0,0.0,0.0,370.86380233,,,,
112,,,,,,Kenya,Kenya,KEN,KEN.36_1,,Nyeri,Othaya, ,KEN.36.5_1,,,,,,,,,,,,,,, , ,Constituency,Constituency,97, ,0.0,,,0.0,Kenya,,0.0,0.0,0.0,356.47534064,,,,
113,,,,,,Kenya,Kenya,KEN,KEN.13_1,,Kiambu,Ruiru, ,KEN.13.11_1,,,,,,,,,,,,,,, , ,Constituency,Constituency,115, ,0.0,,,0.0,Kenya,,0.0,0.0,0.0,203.21527861,,,,
114,,,,,,Kenya,Kenya,KEN,KEN.2_1,,Bomet,Bomet Central, ,KEN.2.1_1,,,,,,,,,,0.0,0.0,0.0,0.0,, , ,Constituency,Constituency,197, ,0.0,Homa Bay,0.0,0.0,Kenya,Homa Bay,0.0,0.0,0.0,243.25123272,,,,
115,,,,,,Kenya,Kenya,KEN,KEN.15_1,,Kirinyaga,Kirinyaga Central, ,KEN.15.2_1,,,,,,,,,,,,,,, , ,Constituency,Constituency,103, ,0.0,,,0.0,Kenya,,0.0,0.0,0.0,237.29307127,,,,
116,,,,,,Kenya,Kenya,KEN,KEN.13_1,,Kiambu,Gatundu North, ,KEN.13.1_1,,,,,,,,,,,,,,, , ,Constituency,Constituency,112, ,17.65,,,1.7,Kenya,,1.0,,,243.00987269,,,,
117,,,,,,Kenya,Kenya,KEN,KEN.3_1,,Bungoma,Bumula, ,KEN.3.1_1,,,,,,,,,,0.83,1.0,0.0,0.0,, , ,Constituency,Constituency,219, ,0.0,Kiambu,0.83,0.0,Kenya,Kiambu,0.0,0.0,0.0,345.52613109,,,,
118,,,,,,Kenya,Kenya,KEN,KEN.13_1,,Kiambu,Juja, ,KEN.13.4_1,,,,,,,,,,,,,,, , ,Constituency,Constituency,113, ,0.0,,,0.0,Kenya,,0.0,0.0,0.0,335.16740316,,,,
119,,,,,,Kenya,Kenya,KEN,KEN.14_1,,Kilifi,Kilifi South, ,KEN.14.4_1,,,,,,,,,,,,,,, , ,Constituency,Constituency,12, ,0.0,,,0.0,Kenya,,0.0,0.0,0.0,434.31279234,,,,
120,,,,,,Kenya,Kenya,KEN,KEN.12_1,,Kericho,Ainamoi, ,KEN.12.1_1,,,,,,,,,,,,,,, , ,Constituency,Constituency,190, ,0.0,,,0.0,Kenya,,0.0,0.0,0.0,245.54034928,,,,
121,,,,,,Kenya,Kenya,KEN,KEN.31_1,,Nakuru,Kuresoi South, ,KEN.31.4_1,,,,,,,,,,,,,,, , ,Constituency,Constituency,170, ,0.0,,,0.0,Kenya,,0.0,0.0,0.0,519.77785221,,,,
122,,,,,,Kenya,Kenya,KEN,KEN.38_1,,Siaya,Gem, ,KEN.38.3_1,,,,,,,,,,,,,,, , ,Constituency,Constituency,235, ,0.0,,,0.0,Kenya,,0.0,0.0,0.0,403.09048879,,,,
123,,,,,,Kenya,Kenya,KEN,KEN.27_1,,Migori,Suna East, ,KEN.27.6_1,,,,,,,,,,,,,,, , ,Constituency,Constituency,255, ,0.0,,,0.0,Kenya,,0.0,0.0,0.0,206.55416706,,,,
124,,,,,,Kenya,Kenya,KEN,KEN.3_1,,Bungoma,Webute West, ,KEN.3.10_1,,,,,,,,,,0.7,1.0,1.0,0.0,, , ,Constituency,Constituency,222, ,0.0,Machakos,0.7,0.0,Kenya,Machakos,0.0,0.0,0.0,233.98973762,,,,
125,,,,,,Kenya,Kenya,KEN,KEN.11_1,,Kakamega,Shinyalu, ,KEN.11.11_1,,,,,,,,,,,,,,, , ,Constituency,Constituency,209, ,0.0,,,0.0,Kenya,,0.0,0.0,0.0,410.54193865,,,,
126,,,,,,Kenya,Kenya,KEN,KEN.15_1,,Kirinyaga,Gichugu, ,KEN.15.1_1,,,,,,,,,,,,,,, , ,Constituency,Constituency,101, ,0.0,,,0.0,Kenya,,0.0,0.0,0.0,469.19810623,,,,
127,,,,,,Kenya,Kenya,KEN,KEN.11_1,,Kakamega,Malava, ,KEN.11.6_1,,,,,,,,,,,,,,, , ,Constituency,Constituency,201, ,0.0,,,0.0,Kenya,,0.0,0.0,0.0,422.8554651,,,,
128,,,,,,Kenya,Kenya,KEN,KEN.15_1,,Kirinyaga,Mwea, ,KEN.15.3_1,,,,,,,,,,,,,,, , ,Constituency,Constituency,100, ,0.0,,,0.0,Kenya,,0.0,0.0,0.0,548.04332686,,,,
129,,,,,,Kenya,Kenya,KEN,KEN.23_1,,Makueni,Kaiti, ,KEN.23.1_1,,,,,,,,,,,,,,, , ,Constituency,Constituency,85, ,0.0,,,0.0,Kenya,,0.0,0.0,0.0,404.2931962,,,,
130,,,,,,Kenya,Kenya,KEN,KEN.32_1,,Nandi,Nandi Hills, ,KEN.32.5_1,,,,,,,,,,,,,,, , ,Constituency,Constituency,153, ,0.0,,,0.0,Kenya,,0.0,0.0,0.0,389.23542667,,,,
131,,,,,,Kenya,Kenya,KEN,KEN.8_1,,Homa Bay,Rangwe, ,KEN.8.7_1,,,,,,,,,,,,,,, , ,Constituency,Constituency,248, ,0.0,,,0.0,Kenya,,0.0,0.0,0.0,260.52687112,,,,
132,,,,,,Kenya,Kenya,KEN,KEN.42_1,,Trans Nzoia,Saboti, ,KEN.42.5_1,,,,,,,,,,,,,,, , ,Constituency,Constituency,138, ,0.0,,,0.0,Kenya,,0.0,0.0,0.0,355.05312357,,,,
133,,,,,,Kenya,Kenya,KEN,KEN.26_1,,Meru,Tigania West, ,KEN.26.9_1,,,,,,,,,,,,,,, , ,Constituency,Constituency,54, ,0.0,,,0.0,Kenya,,0.0,0.0,0.0,388.74113067,,,,
134,,,,,,Kenya,Kenya,KEN,KEN.35_1,,Nyandarua,Ol Jorok, ,KEN.35.4_1,,,,,,,,,,,,,,, , ,Constituency,Constituency,92, ,0.0,,,0.0,Kenya,,0.0,0.0,0.0,469.01656102,,,,
135,,,,,,Kenya,Kenya,KEN,KEN.18_1,,Kitui,Kitui West, ,KEN.18.5_1,,,,,,,,,,,,,,, , ,Constituency,Constituency,70, ,0.0,,,0.0,Kenya,,0.0,0.0,0.0,645.22368084,,,,
136,,,,,,Kenya,Kenya,KEN,KEN.22_1,,Machakos,Matungulu, ,KEN.22.5_1,,,,,,,,,,,,,,, , ,Constituency,Constituency,78, ,0.0,,,0.0,Kenya,,0.0,0.0,0.0,580.91491836,,,,
137,,,,,,Kenya,Kenya,KEN,KEN.17_1,,Kisumu,Nyakach, ,KEN.17.5_1,,,,,,,,,,,,,,, , ,Constituency,Constituency,244, ,0.0,,,0.0,Kenya,,0.0,0.0,0.0,354.62430899,,,,
138,,,,,,Kenya,Kenya,KEN,KEN.2_1,,Bomet,Chepalungu, ,KEN.2.3_1,,,,,,,,,,0.89,1.0,1.0,0.0,, , ,Constituency,Constituency,195, ,0.0,Kajiado,0.89,0.0,Kenya,Kajiado,0.0,0.0,0.0,544.0344132,,,,
139,,,,,,Kenya,Kenya,KEN,KEN.42_1,,Trans Nzoia,Kiminini, ,KEN.42.3_1,,,,,,,,,,,,,,, , ,Constituency,Constituency,139, ,0.0,,,0.0,Kenya,,0.0,0.0,0.0,368.5893555,,,,
140,,,,,,Kenya,Kenya,KEN,KEN.38_1,,Siaya,Alego Usonga, ,KEN.38.1_1,,,,,,,,,,,,,,, , ,Constituency,Constituency,234, ,0.0,,,0.0,Kenya,,0.0,0.0,0.0,597.57965658,,,,
141,,,,,,Kenya,Kenya,KEN,KEN.34_1,,Nyamira,Borabu, ,KEN.34.1_1,,,,,,,,,,,,,,, , ,Constituency,Constituency,273, ,0.0,,,0.0,Kenya,,0.0,0.0,0.0,293.21336638,,,,
142,,,,,,Kenya,Kenya,KEN,KEN.39_1,,Taita Taveta,Wundanyi, ,KEN.39.4_1,,,,,,,,,,,,,,, , ,Constituency,Constituency,24, ,0.0,,,0.0,Kenya,,0.0,0.0,0.0,850.62632506,,,,
143,,,,,,Kenya,Kenya,KEN,KEN.3_1,,Bungoma,Kanduyi, ,KEN.3.3_1,,,,,,,,,,0.0,0.0,0.0,0.0,, , ,Constituency,Constituency,220, ,0.0,Kirinyaga,0.0,0.0,Kenya,Kirinyaga,0.0,0.0,0.0,319.09906519,,,,
144,,,,,,Kenya,Kenya,KEN,KEN.8_1,,Homa Bay,Suba, ,KEN.8.8_1,,,,,,,,,,,,,,, , ,Constituency,Constituency,252, ,0.0,,,0.0,Kenya,,0.0,0.0,0.0,592.53593556,,,,
145,,,,,,Kenya,Kenya,KEN,KEN.32_1,,Nandi,Chesumei, ,KEN.32.2_1,,,,,,,,,,,,,,, , ,Constituency,Constituency,154, ,0.0,,,0.0,Kenya,,0.0,0.0,0.0,475.32192029,,,,
146,,,,,,Kenya,Kenya,KEN,KEN.31_1,,Nakuru,Molo, ,KEN.31.5_1,,,,,,,,,,,,,,, , ,Constituency,Constituency,166, ,0.0,,,0.0,Kenya,,0.0,0.0,0.0,502.0552641,,,,
147,,,,,,Kenya,Kenya,KEN,KEN.42_1,,Trans Nzoia,Cherangany, ,KEN.42.1_1,,,,,,,,,,,,,,, , ,Constituency,Constituency,140, ,0.0,,,0.0,Kenya,,0.0,0.0,0.0,626.63466147,,,,
148,,,,,,Kenya,Kenya,KEN,KEN.8_1,,Homa Bay,Ndhiwa, ,KEN.8.6_1,,,,,,,,,,,,,,, , ,Constituency,Constituency,250, ,0.0,,,0.0,Kenya,,0.0,0.0,0.0,696.01665815,,,,
149,,,,,,Kenya,Kenya,KEN,KEN.6_1,,Embu,Manyatta, ,KEN.6.1_1,,,,,,,,,,0.0,0.0,0.0,0.0,, , ,Constituency,Constituency,63, ,4.84,Nyandarua,0.0,0.48,Kenya,Nyandarua,1.0,1.0,0.0,400.91944059,,,,
150,,,,,,Kenya,Kenya,KEN,KEN.35_1,,Nyandarua,Kipipiri, ,KEN.35.2_1,,,,,,,,,,,,,,, , ,Constituency,Constituency,90, ,0.0,,,0.0,Kenya,,0.0,0.0,0.0,647.07064664,,,,
151,,,,,,Kenya,Kenya,KEN,KEN.32_1,,Nandi,Mosop, ,KEN.32.4_1,,,,,,,,,,,,,,, , ,Constituency,Constituency,156, ,0.0,,,0.0,Kenya,,0.0,0.0,0.0,584.52092745,,,,
152,,,,,,Kenya,Kenya,KEN,KEN.2_1,,Bomet,Bomet East, ,KEN.2.2_1,,,,,,,,,,3.73,1.0,0.0,0.0,, , ,Constituency,Constituency,196, ,0.0,Isiolo,3.73,0.0,Kenya,Isiolo,0.0,0.0,0.0,318.16084506,,,,
153,,,,,,Kenya,Kenya,KEN,KEN.42_1,,Trans Nzoia,Endebess, ,KEN.42.2_1,,,,,,,,,,,,,,, , ,Constituency,Constituency,137, ,0.0,,,0.0,Kenya,,0.0,0.0,0.0,653.71990739,,,,
154,,,,,,Kenya,Kenya,KEN,KEN.12_1,,Kericho,Sigowet/Soin, ,KEN.12.6_1,,,,,,,,,,,,,,, , ,Constituency,Constituency,193, ,0.0,,,0.0,Kenya,,0.0,0.0,0.0,464.47447908,,,,
155,,,,,,Kenya,Kenya,KEN,KEN.29_1,,Murang'a,Kangema, ,KEN.29.3_1,,,,,,,,,,,,,,, , ,Constituency,Constituency,104, ,0.0,,,0.0,Kenya,,0.0,0.0,0.0,291.91928867,,,,
156,,,,,,Kenya,Kenya,KEN,KEN.26_1,,Meru,Igembe North, ,KEN.26.4_1,,,,,,,,,,,,,,, , ,Constituency,Constituency,53, ,0.0,,,0.0,Kenya,,0.0,0.0,0.0,1075.29673075,,,,
157,,,,,,Kenya,Kenya,KEN,KEN.36_1,,Nyeri,Mathira, ,KEN.36.2_1,,,,,,,,,,,,,,, , ,Constituency,Constituency,96, ,0.0,,,0.0,Kenya,,0.0,0.0,0.0,457.98706027,,,,
158,,,,,,Kenya,Kenya,KEN,KEN.6_1,,Embu,Runyenjes, ,KEN.6.4_1,,,,,,,,,,0.0,0.0,0.0,0.0,, , ,Constituency,Constituency,64, ,0.0,Siaya,0.0,0.0,Kenya,Siaya,0.0,0.0,0.0,338.83890266,,,,
159,,,,,,Kenya,Kenya,KEN,KEN.13_1,,Kiambu,Thika Town, ,KEN.13.12_1,,,,,,,,,,,,,,, , ,Constituency,Constituency,114, ,6.05,,,0.61,Kenya,,1.0,0.0,1.0,231.18241952,,,,
160,,,,,,Kenya,Kenya,KEN,KEN.41_1,,Tharaka-Nithi,Maara, ,KEN.41.3_1,,,,,,,,,,,,,,, , ,Constituency,Constituency,60, ,0.0,,,0.0,Kenya,,0.0,0.0,0.0,510.04195999,,,,
161,,,,,,Kenya,Kenya,KEN,KEN.26_1,,Meru,South Imenti, ,KEN.26.7_1,,,,,,,,,,,,,,, , ,Constituency,Constituency,59, ,0.0,,,0.0,Kenya,,0.0,0.0,0.0,656.61074483,,,,
162,,,,,,Kenya,Kenya,KEN,KEN.29_1,,Murang'a,Mathioya, ,KEN.29.7_1,,,,,,,,,,,,,,, , ,Constituency,Constituency,105, ,0.0,,,0.0,Kenya,,0.0,0.0,0.0,235.68960126,,,,
163,,,,,,Kenya,Kenya,KEN,KEN.5_1,,Elgeyo-Marakwet,Keiyo North, ,KEN.5.1_1,,,,,,,,,,1.39,3.0,1.0,2.0,, , ,Constituency,Constituency,149, ,0.0,Nakuru,1.39,0.0,Kenya,Nakuru,0.0,0.0,0.0,542.24168902,,,,
164,,,,,,Kenya,Kenya,KEN,KEN.22_1,,Machakos,Machakos Town, ,KEN.22.3_1,,,,,,,,,,,,,,, , ,Constituency,Constituency,81, ,9.1,,,0.91,Kenya,,1.0,0.0,1.0,519.33863063,,,,
165,,,,,,Kenya,Kenya,KEN,KEN.44_1,,Uasin Gishu,Turbo, ,KEN.44.6_1,,,,,,,,,,,,,,, , ,Constituency,Constituency,142, ,0.0,,,0.0,Kenya,,0.0,0.0,0.0,432.84707214,,,,
166,,,,,,Kenya,Kenya,KEN,KEN.31_1,,Nakuru,Subukia, ,KEN.31.11_1,,,,,,,,,,,,,,, , ,Constituency,Constituency,172, ,0.0,,,0.0,Kenya,,0.0,0.0,0.0,408.27215139,,,,
167,,,,,,Kenya,Kenya,KEN,KEN.15_1,,Kirinyaga,Ndia, ,KEN.15.4_1,,,,,,,,,,,,,,, , ,Constituency,Constituency,102, ,0.0,,,0.0,Kenya,,0.0,0.0,0.0,229.77892934,,,,
168,,,,,,Kenya,Kenya,KEN,KEN.2_1,,Bomet,Sotik, ,KEN.2.5_1,,,,,,,,,,0.0,0.0,0.0,0.0,, , ,Constituency,Constituency,194, ,0.0,Kericho,0.0,0.0,Kenya,Kericho,0.0,0.0,0.0,484.85840304,,,,
169,,,,,,Kenya,Kenya,KEN,KEN.29_1,,Murang'a,Maragwa, ,KEN.29.6_1,,,,,,,,,,,,,,, , ,Constituency,Constituency,108, ,0.0,,,0.0,Kenya,,0.0,0.0,0.0,462.72602773,,,,
170,,,,,,Kenya,Kenya,KEN,KEN.14_1,,Kilifi,Kaloleni, ,KEN.14.2_1,,,,,,,,,,,,,,, , ,Constituency,Constituency,13, ,0.0,,,0.0,Kenya,,0.0,0.0,0.0,700.79732471,,,,
171,,,,,,Kenya,Kenya,KEN,KEN.29_1,,Murang'a,Kigumo, ,KEN.29.4_1,,,,,,,,,,,,,,, , ,Constituency,Constituency,107, ,0.0,,,0.0,Kenya,,0.0,0.0,0.0,287.76846218,,,,
172,,,,,,Kenya,Kenya,KEN,KEN.1_1,,Baringo,Eldama Ravine, ,KEN.1.5_1,,,,,,,,,,0.0,0.0,0.0,0.0,, , ,Constituency,Constituency,162, ,0.0,Elgeyo-Marakwet,0.0,0.0,Kenya,Elgeyo-Marakwet,0.0,0.0,0.0,905.65903741,,,,
173,,,,,,Kenya,Kenya,KEN,KEN.13_1,,Kiambu,Lari, ,KEN.13.9_1,,,,,,,,,,,,,,, , ,Constituency,Constituency,122, ,0.0,,,0.0,Kenya,,0.0,0.0,0.0,466.04423712,,,,
174,,,,,,Kenya,Kenya,KEN,KEN.8_1,,Homa Bay,Karachuonyo, ,KEN.8.3_1,,,,,,,,,,0.0,0.0,0.0,0.0,, , ,Constituency,Constituency,247, ,0.0,West Pokot,0.0,0.0,Kenya,West Pokot,0.0,0.0,0.0,370.21441863,,,,
175,,,,,,Kenya,Kenya,KEN,KEN.3_1,,Bungoma,Mt. Elgon, ,KEN.3.7_1,,,,,,,,,,0.0,0.0,0.0,0.0,, , ,Constituency,Constituency,216, ,0.0,Kwale,0.0,0.0,Kenya,Kwale,0.0,0.0,0.0,946.47586563,,,,
176,,,,,,Kenya,Kenya,KEN,KEN.5_1,,Elgeyo-Marakwet,Marakwet East, ,KEN.5.3_1,,,,,,,,,,0.0,0.0,0.0,0.0,, , ,Constituency,Constituency,147, ,0.0,Narok,0.0,0.0,Kenya,Narok,0.0,0.0,0.0,815.43789979,,,,
177,,,,,,Kenya,Kenya,KEN,KEN.27_1,,Migori,Nyatike, ,KEN.27.4_1,,,,,,,,,,,,,,, , ,Constituency,Constituency,258, ,0.0,,,0.0,Kenya,,0.0,0.0,0.0,696.32105533,,,,
178,,,,,,Kenya,Kenya,KEN,KEN.31_1,,Nakuru,Njoro, ,KEN.31.9_1,,,,,,,,,,,,,,, , ,Constituency,Constituency,167, ,0.0,,,0.0,Kenya,,0.0,0.0,0.0,759.03509567,,,,
179,,,,,,Kenya,Kenya,KEN,KEN.1_1,,Baringo,Baringo Central, ,KEN.1.2_1,,,,,,,,,,0.0,0.0,0.0,0.0,, , ,Constituency,Constituency,159, ,0.0,Bomet,0.0,0.0,Kenya,Bomet,0.0,0.0,0.0,661.20219222,,,,
180,,,,,,Kenya,Kenya,KEN,KEN.32_1,,Nandi,Aldai, ,KEN.32.1_1,,,,,,,,,,,,,,, , ,Constituency,Constituency,152, ,0.0,,,0.0,Kenya,,0.0,0.0,0.0,467.46633105,,,,
181,,,,,,Kenya,Kenya,KEN,KEN.36_1,,Nyeri,Tetu, ,KEN.36.6_1,,,,,,,,,,,,,,, , ,Constituency,Constituency,94, ,0.0,,,0.0,Kenya,,0.0,0.0,0.0,358.4902993,,,,
182,,,,,,Kenya,Kenya,KEN,KEN.32_1,,Nandi,Emgwen, ,KEN.32.3_1,,,,,,,,,,,,,,, , ,Constituency,Constituency,155, ,0.0,,,0.0,Kenya,,0.0,0.0,0.0,372.83554754,,,,
183,,,,,,Kenya,Kenya,KEN,KEN.35_1,,Nyandarua,Ol Kalou, ,KEN.35.5_1,,,,,,,,,,,,,,, , ,Constituency,Constituency,91, ,0.0,,,0.0,Kenya,,0.0,0.0,0.0,537.60610123,,,,
184,,,,,,Kenya,Kenya,KEN,KEN.35_1,,Nyandarua,Ndaragwa, ,KEN.35.3_1,,,,,,,,,,,,,,, , ,Constituency,Constituency,93, ,0.0,,,0.0,Kenya,,0.0,0.0,0.0,779.79480541,,,,
185,,,,,,Kenya,Kenya,KEN,KEN.26_1,,Meru,Central Imenti, ,KEN.26.2_1,,,,,,,,,,,,,,, , ,Constituency,Constituency,58, ,0.0,,,0.0,Kenya,,0.0,0.0,0.0,504.59848941,,,,
186,,,,,,Kenya,Kenya,KEN,KEN.41_1,,Tharaka-Nithi,Chuka/Igambang'Ombe, ,KEN.41.1_1,,,,,,,,,,,,,,, , ,Constituency,Constituency,61, ,0.0,,,0.0,Kenya,,0.0,0.0,0.0,582.40885156,,,,
187,,,,,,Kenya,Kenya,KEN,KEN.2_1,,Bomet,Konoin, ,KEN.2.4_1,,,,,,,,,,0.0,0.0,0.0,0.0,, , ,Constituency,Constituency,198, ,0.0,Kakamega,0.0,0.0,Kenya,Kakamega,0.0,0.0,0.0,788.16504169,,,,
188,,,,,,Kenya,Kenya,KEN,KEN.5_1,,Elgeyo-Marakwet,Keiyo South, ,KEN.5.2_1,,,,,,,,,,0.0,0.0,0.0,0.0,, , ,Constituency,Constituency,150, ,0.0,Nandi,0.0,0.0,Kenya,Nandi,0.0,0.0,0.0,886.4611618,,,,
189,,,,,,Kenya,Kenya,KEN,KEN.38_1,,Siaya,Bondo, ,KEN.38.2_1,,,,,,,,,,,,,,, , ,Constituency,Constituency,236, ,0.0,,,0.0,Kenya,,0.0,0.0,0.0,586.74485473,,,,
190,,,,,,Kenya,Kenya,KEN,KEN.22_1,,Machakos,Mavoko, ,KEN.22.6_1,,,,,,,,,,,,,,, , ,Constituency,Constituency,80, ,0.0,,,0.0,Kenya,,0.0,0.0,0.0,842.6011157,,,,
191,,,,,,Kenya,Kenya,KEN,KEN.23_1,,Makueni,Kilome, ,KEN.23.4_1,,,,,,,,,,,,,,, , ,Constituency,Constituency,84, ,0.0,,,0.0,Kenya,,0.0,0.0,0.0,823.41995718,,,,
192,,,,,,Kenya,Kenya,KEN,KEN.26_1,,Meru,Igembe South, ,KEN.26.5_1,,,,,,,,,,,,,,, , ,Constituency,Constituency,51, ,0.0,,,0.0,Kenya,,0.0,0.0,0.0,828.37825637,,,,
193,,,,,,Kenya,Kenya,KEN,KEN.12_1,,Kericho,Belgut, ,KEN.12.2_1,,,,,,,,,,,,,,, , ,Constituency,Constituency,192, ,0.0,,,0.0,Kenya,,0.0,0.0,0.0,445.2417112,,,,
194,,,,,,Kenya,Kenya,KEN,KEN.8_1,,Homa Bay,Mbita, ,KEN.8.5_1,,,,,,,,,,,,,,, , ,Constituency,Constituency,251, ,0.0,,,0.0,Kenya,,0.0,0.0,0.0,335.44677933,,,,
195,,,,,,Kenya,Kenya,KEN,KEN.44_1,,Uasin Gishu,Moiben, ,KEN.44.4_1,,,,,,,,,,,,,,, , ,Constituency,Constituency,143, ,0.0,,,0.0,Kenya,,0.0,0.0,0.0,775.38440689,,,,
196,,,,,,Kenya,Kenya,KEN,KEN.25_1,,Marsabit,Saku, ,KEN.25.4_1,,,,,,,,,,,,,,, , ,Constituency,Constituency,47, ,0.0,,,0.0,Kenya,,0.0,0.0,0.0,2044.88327659,,,,
197,,,,,,Kenya,Kenya,KEN,KEN.6_1,,Embu,Mbeere North, ,KEN.6.2_1,,,,,,,,,,0.0,0.0,0.0,0.0,, , ,Constituency,Constituency,66, ,0.0,Nyeri,0.0,0.0,Kenya,Nyeri,0.0,0.0,0.0,770.54885142,,,,
198,,,,,,Kenya,Kenya,KEN,KEN.26_1,,Meru,Tigania East, ,KEN.26.8_1,,,,,,,,,,,,,,, , ,Constituency,Constituency,55, ,0.0,,,0.0,Kenya,,0.0,0.0,0.0,834.0156459,,,,
199,,,,,,Kenya,Kenya,KEN,KEN.44_1,,Uasin Gishu,Soy, ,KEN.44.5_1,,,,,,,,,,,,,,, , ,Constituency,Constituency,141, ,0.0,,,0.0,Kenya,,0.0,0.0,0.0,657.79645949,,,,
